"groups","n_members","locations","cities","states","lon","lat"
"New York Open Statistical Programming Meetup",7995," New York, NY","New York","NY",-74.0059413,40.7127837
"Data Visualization Group in the Bay Area",7497," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"Silicon Valley Big Data Science",6497," Mountain View, CA","Mountain View","CA",-122.0838511,37.3860517
"Bay Area useR Group (R Programming Language)",5282," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"Statistical Programming DC",4714," Washington, DC","Washington","DC",-77.0368707,38.9071923
"Taiwan R User Group / MLDM Monday",4518," Taipei, Taiwan","Taipei","Taiwan",121.5654177,25.0329694
"Find a Tech Job",4138," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"Big Data Science",4060," Fremont, CA","Fremont","CA",-121.9885719,37.5482697
"The Data Scientist",3997," Cambridge, MA","Cambridge","MA",-71.1097335,42.3736158
"Boston Data Mining",3928," Cambridge, MA","Cambridge","MA",-71.1097335,42.3736158
"Boston Predictive Analytics",3566," Cambridge, MA","Cambridge","MA",-71.1097335,42.3736158
"Data Science Festival - London",3136," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"Data Science for Traders, Quants, and Other Students of Risk",2849," New York, NY","New York","NY",-74.0059413,40.7127837
"Chicago Big Data",2821," Chicago, IL","Chicago","IL",-87.6297982,41.8781136
"Data Science & Business Intelligence Society of Atlanta",2808," Atlanta, GA","Atlanta","GA",-84.3879824,33.7489954
"NYC Data Wranglers",2724," New York, NY","New York","NY",-74.0059413,40.7127837
"San Francisco Big Data Science",2663," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"Palo Alto Data Science Association",2620," Palo Alto, CA","Palo Alto","CA",-122.1430195,37.4418834
"Greater Boston useR Group (R Programming Language)",2601," Boston, MA","Boston","MA",-71.0588801,42.3600825
"LondonR",2535," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"Vancouver Data Visualization",2515," Vancouver, BC","Vancouver","BC",-123.1207375,49.2827291
"Data Education DC",2385," Washington, DC","Washington","DC",-77.0368707,38.9071923
"Chicago R User Group (Chicago RUG, CRUG) Data and Statistics",2376," Chicago, IL","Chicago","IL",-87.6297982,41.8781136
"Data Science Lab",2308," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"Machine Learning Spain",2295," Madrid, Spain","Madrid","Spain",-3.7037902,40.4167754
"London Data Science #ODSC",2237," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"Data Science & Business Analytics",2181," Denver, CO","Denver","CO",-104.990251,39.7392358
"Seattle Data Geeks",2151," Seattle, WA","Seattle","WA",-122.3320708,47.6062095
"FrenchData",2063," Paris, France","Paris","France",2.3522219,48.856614
"Seattle useR Group (R Programming Language)",1991," Seattle, WA","Seattle","WA",-122.3320708,47.6062095
"New York Data Science #ODSC",1978," New York, NY","New York","NY",-74.0059413,40.7127837
"Data Science Dojo",1972," Redmond, WA","Redmond","WA",-122.121512,47.6739881
"Toronto Apache Spark",1916," Toronto, ON","Toronto","ON",-79.3831843,43.653226
"San Francisco Data Science #ODSC",1867," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"Sydney Users of  R Forum (SURF)",1811," Sydney, Australia","Sydney","Australia",151.2092955,-33.8688197
"H2O and Data Science!",1810," Mountain View, CA","Mountain View","CA",-122.0838511,37.3860517
"São Paulo R Users Group",1791," São Paulo, Brazil","São Paulo","Brazil",-46.6333094,-23.5505199
"NY Data Wizards",1720," New York, NY","New York","NY",-74.0059413,40.7127837
"Dublin R",1705," Dublin, Ireland","Dublin","Ireland",-6.2603097,53.3498053
"Spark Global Online Meetup",1673," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"LA R users group",1635," Santa Monica, CA","Santa Monica","CA",-118.4911912,34.0194543
"Melbourne Users of R Network (MelbURN)",1632," Melbourne, Australia","Melbourne","Australia",144.963056,-37.813611
"Data Science NL",1627," Amsterdam, Netherlands","Amsterdam","Netherlands",4.8951679,52.3702157
"R User Group - Singapore (RUGS)",1614," Singapore, Singapore","Singapore","Singapore",103.819836,1.352083
"Practical Data Science Workshops @ Bangalore",1491," Bangalore, India","Bangalore","India",77.5945627,12.9715987
"PyData Chicago",1459," Chicago, IL","Chicago","IL",-87.6297982,41.8781136
"Dallas R Users Group",1448," Dallas, TX","Dallas","TX",-96.7969879,32.7766642
"The Berkeley R Language Beginner Study Group",1412," Berkeley, CA","Berkeley","CA",-122.272747,37.8715926
"Montreal R User Group",1359," Montréal, QC","Montréal","QC",-73.567256,45.5016889
"Learn Data Science",1347," Vancouver, BC","Vancouver","BC",-123.1207375,49.2827291
"Spotkania Entuzjastów R - Warsaw R Users Group Meetup",1278," Warsaw, Poland","Warsaw","Poland",21.0122287,52.2296756
"St. Louis Machine Learning & Data Science",1264," Saint Louis, MO","Saint Louis","MO",-90.1994042,38.6270025
"Multithreaded Data",1241," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
