"Tỷ số giới tính của dân số phân theo địa phương chia theo Địa phương và Năm"

" ";"2005";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"Sơ bộ 2017"
"CẢ NƯỚC";96.8;96.9;97.2;97.8;97.8;97.8;97.8;97.7;97.4;97.3;97.5;97.5
"Đồng bằng sông Hồng";96.3;96.3;96.1;96.8;96.7;97.5;96.6;97.1;96.2;96.5;96.7;97.0
"Hà Nội";100.2;100.5;95.9;96.6;95.9;97.8;95.4;96.4;95.0;95.6;96.2;96.7
"Hà Tây";94.2;93.0;..;..;..;..;..;..;..;..;..;..
"Vĩnh Phúc";98.1;98.1;98.1;97.6;97.6;97.6;97.6;97.6;96.8;96.8;96.8;97.8
"Bắc Ninh";94.6;94.9;95.8;96.4;96.9;96.7;96.8;96.6;96.7;96.8;96.8;95.8
"Quảng Ninh";103.7;102.6;103.7;104.3;104.8;105.4;103.4;106.0;100.5;100.5;100.5;101.9
"Hải Dương";95.1;95.5;95.6;95.8;96.1;96.1;96.1;95.7;95.8;95.9;96.0;96.1
"Hải Phòng";97.7;97.7;98.1;98.4;98.4;98.5;98.6;98.7;98.7;98.8;98.9;99.0
"Hưng Yên";94.2;93.6;93.5;96.0;96.6;97.1;97.5;97.6;97.3;97.0;96.6;96.3
"Thái Bình";92.3;92.5;93.1;93.3;93.4;94.6;93.8;93.7;93.7;93.6;93.6;93.6
"Hà Nam";93.7;94.1;94.5;95.4;95.4;95.5;96.1;96.8;97.3;97.7;97.8;97.9
"Nam Định";94.9;95.3;94.5;95.8;95.8;95.8;95.8;96.0;96.1;96.2;96.1;96.1
"Ninh Bình";95.4;96.9;97.9;98.7;98.9;99.1;99.3;99.1;96.2;99.5;99.6;99.7
"Trung du và miền núi phía Bắc";98.6;98.8;98.6;99.3;100.6;99.4;99.3;99.0;99.3;99.1;99.0;98.4
"Hà Giang";98.1;98.1;98.1;100.3;99.9;99.8;99.9;100.6;100.4;101.4;101.4;101.5
"Cao Bằng";96.1;96.4;96.4;98.5;98.4;98.3;98.1;98.0;98.0;97.8;98.2;98.7
"Bắc Kạn";99.9;100.3;101.2;101.6;102.1;102.6;102.4;103.1;101.0;98.9;96.9;95.0
"Tuyên Quang";97.8;98.1;97.7;100.4;100.3;100.5;100.1;99.7;98.7;97.8;96.8;95.9
"Lào Cai";99.1;100.0;100.8;101.3;101.4;101.3;101.3;101.0;102.4;102.2;102.1;102.2
"Yên Bái";99.1;98.9;99.4;99.9;100.0;99.7;99.3;99.4;99.5;99.8;99.9;99.8
"Thái Nguyên";100.1;99.9;99.4;97.8;108.6;97.2;97.2;97.2;97.2;96.6;96.6;96.6
"Lạng Sơn";98.5;98.9;99.2;99.1;99.3;99.6;99.8;99.6;100.0;100.3;100.5;100.5
"Bắc Giang";97.8;97.8;98.6;98.3;99.3;98.5;98.4;96.6;98.7;98.7;98.7;98.7
"Phú Thọ";96.8;96.7;97.1;96.7;97.6;97.3;97.3;97.3;97.3;97.3;97.3;97.4
"Điện Biên";100.6;100.7;100.7;100.1;100.1;100.1;100.2;100.3;100.2;100.0;100.0;100.2
"Lai Châu";101.3;101.1;102.8;104.6;104.9;104.7;104.9;103.0;101.1;99.2;97.5;95.7
"Sơn La";100.8;101.1;98.5;101.1;101.0;101.0;101.0;101.2;101.5;101.2;101.0;96.2
"Hòa Bình";98.2;98.9;95.2;98.5;98.4;98.3;98.2;97.7;98.5;98.5;99.7;99.9
"Bắc Trung Bộ và duyên hải miền Trung";96.6;96.7;97.3;97.8;97.8;97.9;97.9;97.8;97.9;98.1;98.4;98.8
